0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00002.png', 7.221413953797456
1, 2, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00002.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00003.png', 5.833149644302654
2, 3, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00003.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00004.png', 5.739876073459314
3, 4, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00004.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00005.png', 5.265557595503527
4, 5, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00005.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00006.png', 4.950985146555068
5, 6, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00006.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00007.png', 4.872246927633854
6, 7, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00007.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00008.png', 5.736895074796402
7, 8, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00008.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00009.png', 5.768470270247596
8, 9, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00009.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00010.png', 5.281411850739169
9, 10, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00010.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00011.png', 4.869769270289006
10, 11, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00011.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00012.png', 4.57410934345481
11, 12, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00012.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00013.png', 5.064809845026888
12, 13, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00013.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00014.png', 4.927704342318014
13, 14, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00014.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00015.png', 4.8954188946382855
14, 15, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00015.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00016.png', 4.437588178566136
15, 16, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00016.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00017.png', 3.74117328872072
16, 17, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00017.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00018.png', 4.916388431550732
17, 18, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00018.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00019.png', 5.602785175264949
18, 19, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00019.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00020.png', 5.666735975211233
19, 20, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00020.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00021.png', 4.417224482446205
20, 21, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00021.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00022.png', 4.2342060787813205
21, 22, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00022.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00023.png', 4.424582231767153
