0, 1, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00001.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00002.png', 4.660519495342496
1, 2, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00002.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00003.png', 5.430800012658535
2, 3, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00003.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00004.png', 4.84099971171038
3, 4, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00004.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00005.png', 5.19579596611544
4, 5, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00005.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00006.png', 5.090123631546805
5, 6, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00006.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00007.png', 4.993796983655272
6, 7, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00007.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00008.png', 5.0012954946235615
7, 8, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00008.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00009.png', 4.690905883157711
8, 9, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00009.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00010.png', 5.452664899392346
9, 10, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00010.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00011.png', 4.092175309078961
10, 11, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00011.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00012.png', 4.733314577652544
11, 12, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00012.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00013.png', 4.276483614741904
