0, 1, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00001.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00002.png', 5.4830756140324315
1, 2, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00002.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00003.png', 5.635181810312096
2, 3, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00003.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00004.png', 5.651568720506018
3, 4, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00004.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00005.png', 5.340640074171998
4, 5, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00005.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00006.png', 5.244823817558876
5, 6, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00006.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00007.png', 5.862134851431518
6, 7, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00007.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00008.png', 5.521020641225454
7, 8, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00008.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00009.png', 4.662791311671983
8, 9, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00009.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00010.png', 5.117636321509824
9, 10, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00010.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00011.png', 4.919768058137839
10, 11, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00011.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00012.png', 3.8151642855412606
11, 12, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00012.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00013.png', 4.477414408725253
12, 13, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00013.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00014.png', 4.213468088768232
13, 14, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00014.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00015.png', 4.416498035836461
14, 15, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00015.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00016.png', 5.304341002261495
15, 16, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00016.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00017.png', 5.741951744982946
16, 17, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00017.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00018.png', 5.786682575402824
17, 18, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00018.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00019.png', 6.031856697626224
18, 19, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00019.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00020.png', 5.572999137361086
19, 20, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00020.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00021.png', 6.310941280964066
