0, 1, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00002.png', 4.376365901497161
1, 2, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00002.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00003.png', 4.453790444202953
2, 3, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00003.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00004.png', 4.265602694800641
3, 4, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00004.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00005.png', 4.8010636951412815
4, 5, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00005.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00006.png', 4.3806303352423415
5, 6, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00006.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00007.png', 5.050848355531802
6, 7, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00007.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00008.png', 4.866431408902232
7, 8, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00008.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00009.png', 3.9598437338625407
8, 9, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00009.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00010.png', 4.048003228833879
9, 10, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00010.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00011.png', 4.529574773305415
10, 11, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00011.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00012.png', 4.81059950579493
11, 12, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00012.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00013.png', 4.072449650806965
12, 13, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00013.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00014.png', 4.191224768474297
13, 14, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00014.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00015.png', 4.2526493583765985
14, 15, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00015.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00016.png', 4.665976286684647
15, 16, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00016.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00017.png', 5.205176662254169
16, 17, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00017.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00018.png', 3.965515457424666
