0, 1, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00002.png', 5.813146175995499
1, 2, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00003.png', 4.177196410341501
2, 3, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00004.png', 4.631207580865797
3, 4, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00005.png', 5.207784995668572
4, 5, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00006.png', 4.896938442657099
5, 6, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00007.png', 5.369380294888889
6, 7, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00008.png', 5.97850150000788
7, 8, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00009.png', 6.247975951251947
8, 9, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00010.png', 5.099352897304793
9, 10, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00011.png', 5.551271681160241
10, 11, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00012.png', 5.268435265114861
11, 12, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00013.png', 5.131898316004115
12, 13, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00014.png', 5.421464242936189
13, 14, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00015.png', 4.763973934967231
14, 15, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00016.png', 4.903436455888358
15, 16, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00017.png', 4.859714679527666
16, 17, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00018.png', 5.267013236947532
17, 18, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00019.png', 5.883377060600018
18, 19, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00020.png', 5.629856027971515
19, 20, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00021.png', 5.650399563105443
20, 21, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00022.png', 5.510226646541163
21, 22, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00023.png', 5.795355352382107
22, 23, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00024.png', 6.089308635828998
23, 24, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00025.png', 4.868493431068188
24, 25, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00026.png', 6.1007260686666225
25, 26, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00027.png', 4.581895562780981
26, 27, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00028.png', 5.185086423136715
27, 28, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00029.png', 5.053348453500728
