0, 1, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00002.png', 5.246667740137129
1, 2, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00002.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00003.png', 4.9161692577777885
2, 3, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00003.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00004.png', 4.273567887608634
3, 4, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00004.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00005.png', 4.729512342464464
4, 5, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00005.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00006.png', 5.349205540961589
5, 6, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00006.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00007.png', 6.236861377822664
6, 7, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00007.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00008.png', 6.278396083477193
7, 8, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00008.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00009.png', 5.479136063059581
8, 9, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00009.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00010.png', 5.621372220638721
9, 10, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00010.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00011.png', 4.851036308354615
10, 11, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00011.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00012.png', 5.224032090066172
