0, 1, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00002.png', 5.5403586763900945
1, 2, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00002.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00003.png', 4.552095384575361
2, 3, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00003.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00004.png', 4.94640840074443
3, 4, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00004.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00005.png', 5.488628645888216
4, 5, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00005.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00006.png', 5.089303172905404
5, 6, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00006.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00007.png', 4.938547014483811
6, 7, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00007.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00008.png', 5.0147459398780585
7, 8, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00008.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00009.png', 4.787159593955087
8, 9, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00009.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00010.png', 4.786088682045691
9, 10, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00010.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00011.png', 5.311464116093584
10, 11, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00011.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00012.png', 5.7798406476275845
11, 12, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00012.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00013.png', 4.283798629606458
