0, 1, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00002.png', 5.3233326271179315
1, 2, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00002.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00003.png', 4.4588623137270496
2, 3, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00003.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00004.png', 4.930695878641251
3, 4, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00004.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00005.png', 5.16786796215104
4, 5, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00005.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00006.png', 6.0341311748219555
5, 6, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00006.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00007.png', 5.723152402386582
6, 7, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00007.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00008.png', 5.452178596124525
7, 8, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00008.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00009.png', 4.757298813572895
8, 9, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00009.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00010.png', 4.881527902702489
9, 10, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00010.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00011.png', 5.019581047978765
10, 11, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00011.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00012.png', 4.632834317848244
11, 12, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00012.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00013.png', 4.403317422062968
12, 13, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00013.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00014.png', 4.485613031734357
13, 14, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00014.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00015.png', 4.308884109101039
14, 15, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00015.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00016.png', 4.632881284358943
15, 16, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00016.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00017.png', 5.136943641220247
16, 17, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00017.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00018.png', 3.6470836560551834
17, 18, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00018.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00019.png', 3.3652946750546175
18, 19, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00019.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00020.png', 4.290209269172546
19, 20, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00020.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00021.png', 3.891084856561185
20, 21, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00021.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00022.png', 4.169620062831571
21, 22, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00022.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00023.png', 4.1632272241683275
22, 23, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00023.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00024.png', 4.049381386652654
23, 24, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00024.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00025.png', 3.8489304536611058
24, 25, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00025.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00026.png', 4.530273504858562
25, 26, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00026.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00027.png', 4.1419534250072525
26, 27, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00027.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00028.png', 3.5575002712665693
27, 28, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00028.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00029.png', 4.255405651271419
28, 29, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00029.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00030.png', 3.892102122382351
29, 30, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00030.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00031.png', 3.9584047749494835
30, 31, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00031.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00032.png', 3.77882238637582
31, 32, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00032.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00033.png', 4.080068090921476
32, 33, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00033.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00034.png', 4.099510295173309
33, 34, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00034.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00035.png', 3.770846814800252
34, 35, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00035.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00036.png', 3.7391445601003923
35, 36, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00036.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00037.png', 3.805826101443782
36, 37, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00037.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00038.png', 4.211557881253382
37, 38, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00038.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00039.png', 3.930359364510439
38, 39, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00039.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00040.png', 4.545064766207906
39, 40, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00040.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00041.png', 4.551814169190802
40, 41, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00041.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00042.png', 4.631518884867569
41, 42, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00042.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00043.png', 4.759543841427335
42, 43, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00043.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00044.png', 4.1440963691891035
43, 44, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00044.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00045.png', 3.5378974511427974
44, 45, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00045.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00046.png', 3.340637901356179
45, 46, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00046.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00047.png', 4.617912735208278
46, 47, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00047.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00048.png', 4.623430054102201
47, 48, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00048.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00049.png', 4.237977276329884
48, 49, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00049.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00050.png', 5.0486731015298645
49, 50, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00050.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00051.png', 4.886170120887459
50, 51, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00051.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00052.png', 4.669242850658484
51, 52, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00052.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00053.png', 5.121327116516426
52, 53, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00053.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00054.png', 4.249739478203477
53, 54, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00054.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00055.png', 4.895153546998874
54, 55, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00055.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00056.png', 3.351940039251831
55, 56, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00056.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00057.png', 4.245047415793525
56, 57, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00057.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00058.png', 4.4679535386860705
57, 58, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00058.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00059.png', 4.9075634620749895
58, 59, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00059.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00060.png', 4.764649116431353
59, 60, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00060.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00061.png', 4.394570277651731
60, 61, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00061.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00062.png', 4.826085754433236
61, 62, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00062.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00063.png', 4.184138348152683
62, 63, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00063.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00064.png', 4.026380578923335
63, 64, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00064.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00065.png', 4.530125099133576
64, 65, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00065.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00066.png', 3.6971026054973195
65, 66, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00066.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00067.png', 3.4115331475930897
66, 67, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00067.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00068.png', 3.9431071769430157
67, 68, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00068.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00069.png', 4.197078768441694
68, 69, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00069.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00070.png', 3.5456143731414125
69, 70, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00070.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00071.png', 4.064690898789447
70, 71, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00071.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00072.png', 4.600891762354624
71, 72, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00072.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00073.png', 4.684796238136496
72, 73, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00073.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00074.png', 4.83841675953743
73, 74, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00074.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00075.png', 4.49075443860024
