0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
1, 2, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00003.png', 5.897669100548558
2, 3, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00004.png', 5.374392774812912
3, 4, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00005.png', 5.383397938877405
4, 5, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00006.png', 4.985479493212931
5, 6, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00007.png', 5.70310426719481
6, 7, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00008.png', 5.649565559790442
7, 8, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00009.png', 5.760163336573274
8, 9, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00010.png', 6.037763984748644
9, 10, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00011.png', 5.269246292739267
10, 11, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00012.png', 5.66060457401882
11, 12, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00013.png', 4.8554685277488865
12, 13, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00014.png', 5.367024122370609
13, 14, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00015.png', 5.012823782568493
14, 15, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00016.png', 5.370467228381356
15, 16, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00017.png', 4.4481008857275235
16, 17, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00018.png', 4.477088440611328
17, 18, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00019.png', 4.646394415176853
18, 19, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00020.png', 3.8212052486224937
19, 20, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00021.png', 4.529341603997652
20, 21, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00022.png', 5.06471023878351
21, 22, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00023.png', 5.197559324495866
22, 23, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00024.png', 4.613606940434548
23, 24, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00025.png', 5.408283358486612
24, 25, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00026.png', 5.566418376454179
25, 26, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00027.png', 5.473983507207723
26, 27, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00028.png', 5.077034859131112
27, 28, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00029.png', 5.202402558575524
28, 29, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00030.png', 4.3076439245795495
29, 30, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00031.png', 5.232873091925684
30, 31, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00032.png', 5.2840703054044855
31, 32, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00033.png', 5.377556430550199
32, 33, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00034.png', 4.100524835133839
33, 34, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00035.png', 4.094964848149382
34, 35, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00036.png', 5.001045352261519
35, 36, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00037.png', 5.217304925961032
36, 37, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00038.png', 5.544826342293844
37, 38, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00039.png', 5.68913013469719
38, 39, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00040.png', 5.283227287848635
39, 40, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00041.png', 5.490237885220528
40, 41, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00042.png', 4.858435566423781
41, 42, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00043.png', 4.969506967101305
