0, 1, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00002.png', 4.492022236072475
1, 2, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00002.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00003.png', 4.223482245402268
2, 3, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00003.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00004.png', 5.5421582684204935
3, 4, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00004.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00005.png', 5.543326425218758
4, 5, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00005.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00006.png', 4.825911932730796
5, 6, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00006.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00007.png', 5.2670720368265584
6, 7, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00007.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00008.png', 5.829435689849958
7, 8, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00008.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00009.png', 5.512373410182661
8, 9, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00009.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00010.png', 5.32902762875665
9, 10, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00010.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00011.png', 4.674965726280716
10, 11, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00011.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00012.png', 5.150217210204301
11, 12, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00012.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00013.png', 4.997239249468777
12, 13, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00013.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00014.png', 5.587783690865195
13, 14, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00014.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00015.png', 5.373164473745577
14, 15, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00015.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00016.png', 4.932282732585518
15, 16, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00016.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00017.png', 5.32599364697842
16, 17, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00017.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00018.png', 5.036525364451868
17, 18, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00018.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00019.png', 6.0613121576297
18, 19, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00019.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00020.png', 5.049341119827312
19, 20, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00020.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00021.png', 4.867535589611973
20, 21, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00021.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00022.png', 5.716518315751945
21, 22, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00022.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00023.png', 4.667009044579635
22, 23, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00023.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00024.png', 5.040765416877404
23, 24, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00024.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00025.png', 5.3820321831943145
24, 25, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00025.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00026.png', 5.095130002044552
25, 26, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00026.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00027.png', 5.172075487219415
26, 27, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00027.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00028.png', 5.820293084019422
27, 28, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00028.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00029.png', 5.837179178001998
28, 29, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00029.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00030.png', 6.393273673925887
29, 30, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00030.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00031.png', 6.068913363627967
30, 31, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00031.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00032.png', 5.916872065255902
31, 32, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00032.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00033.png', 4.654694284539053
32, 33, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00033.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00034.png', 5.058552869784395
