0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00002.png', 4.276871051623362
1, 2, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00003.png', 4.816172903987444
2, 3, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00004.png', 4.171188733776352
3, 4, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00005.png', 5.545720807840914
4, 5, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00006.png', 4.6562116008489784
5, 6, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00007.png', 5.543813967440636
6, 7, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00008.png', 5.883744414768593
7, 8, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00009.png', 5.592917829499506
8, 9, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00010.png', 6.132676071274507
9, 10, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00011.png', 6.012424348135314
10, 11, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00012.png', 6.743121440569483
11, 12, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00013.png', 6.0024055785202926
12, 13, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00014.png', 5.664233245495347
13, 14, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00015.png', 6.028341681616289
14, 15, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00016.png', 5.297992823937834
15, 16, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00017.png', 4.985820677104026
16, 17, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00018.png', 5.263142764055089
17, 18, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00019.png', 4.75306015772976
18, 19, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00020.png', 4.222842525909762
