0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00002.png', 5.202404089782329
1, 2, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00002.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00003.png', 6.8574226696469704
2, 3, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00003.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00004.png', 6.1604819635876
3, 4, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00004.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00005.png', 4.749483887304911
4, 5, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00005.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00006.png', 5.118557297750811
5, 6, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00006.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00007.png', 4.77194404149743
6, 7, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00007.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00008.png', 5.314420136766686
7, 8, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00008.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00009.png', 6.1530468822640305
8, 9, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00009.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00010.png', 5.989747539338857
9, 10, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00010.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00011.png', 4.939079991687468
10, 11, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00011.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00012.png', 7.659475059817329
11, 12, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00012.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00013.png', 7.490417683014496
12, 13, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00013.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00014.png', 4.912696830499692
13, 14, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00014.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00015.png', 4.772635516257104
14, 15, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00015.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00016.png', 4.535840401740181
15, 16, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00016.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00017.png', 4.115248992420408
16, 17, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00017.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00018.png', 4.2776667197449365
17, 18, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00018.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00019.png', 5.295944773990671
18, 19, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00019.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00020.png', 4.360986399750852
19, 20, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00020.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00021.png', 4.133532757150552
20, 21, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00021.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00022.png', 4.825302011613259
21, 22, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00022.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00023.png', 5.559719316852683
22, 23, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00023.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00024.png', 7.754474095194598
23, 24, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00024.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00025.png', 7.574128392200831
24, 25, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00025.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00026.png', 4.329924936289696
25, 26, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00026.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00027.png', 5.673073968467334
26, 27, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00027.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00028.png', 5.859346130728679
27, 28, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00028.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00029.png', 4.3802811630714675
28, 29, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00029.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00030.png', 4.474653533249924
29, 30, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00030.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00031.png', 4.219787454352669
30, 31, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00031.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00032.png', 4.2088481039424845
31, 32, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00032.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00033.png', 3.631573920290515
32, 33, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00033.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00034.png', 4.265530287540829
33, 34, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00034.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00035.png', 3.724807855799392
34, 35, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00035.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00036.png', 4.4182059937814255
35, 36, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00036.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00037.png', 5.119875439875025
36, 37, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00037.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00038.png', 4.97294231743843
37, 38, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00038.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00039.png', 4.267466280422575
