0, 1, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00002.png', 4.551972128933775
1, 2, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00002.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00003.png', 4.8082089911192645
2, 3, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00003.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00004.png', 5.03094522682069
3, 4, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00004.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00005.png', 5.572100595492624
4, 5, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00005.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00006.png', 5.090698605041745
5, 6, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00006.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00007.png', 5.062000634405345
6, 7, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00007.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00008.png', 5.006493429536087
7, 8, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00008.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00009.png', 4.839103721703872
8, 9, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00009.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00010.png', 4.21148617853357
9, 10, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00010.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00011.png', 4.693383716544913
10, 11, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00011.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00012.png', 4.440379547108382
11, 12, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00012.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00013.png', 4.532674734832923
12, 13, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00013.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00014.png', 4.316909397159553
13, 14, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00014.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00015.png', 4.379970178247006
14, 15, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00015.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00016.png', 4.763047744388628
15, 16, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00016.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00017.png', 4.355628390061622
