0, 1, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00002.png', 5.145008722401304
1, 2, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00002.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00003.png', 5.163756339711703
2, 3, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00003.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00004.png', 5.131467715762853
3, 4, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00004.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00005.png', 4.4003010585112845
4, 5, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00005.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00006.png', 3.845318765292194
5, 6, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00006.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00007.png', 4.29345672553876
6, 7, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00007.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00008.png', 4.52261665315374
7, 8, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00008.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00009.png', 4.988630117284629
8, 9, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00009.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00010.png', 5.5665367828526575
9, 10, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00010.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00011.png', 5.469190369992118
10, 11, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00011.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00012.png', 4.725136558704637
