0, 1, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00002.png', 4.366434519303456
1, 2, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00002.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00003.png', 4.199433136144049
2, 3, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00003.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00004.png', 4.148376740043085
3, 4, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00004.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00005.png', 4.757065477794503
4, 5, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00005.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00006.png', 4.6919684403528015
5, 6, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00006.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00007.png', 4.062512954025865
6, 7, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00007.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00008.png', 4.45920128384823
7, 8, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00008.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00009.png', 4.336017378304472
8, 9, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00009.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00010.png', 4.5554570973944655
9, 10, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00010.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00011.png', 4.198649498976147
10, 11, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00011.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00012.png', 3.9743099369761614
11, 12, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00012.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00013.png', 3.9455624517357655
12, 13, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00013.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00014.png', 4.798480204140804
13, 14, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00014.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00015.png', 4.425480473318061
14, 15, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00015.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00016.png', 4.538164057055948
15, 16, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00016.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00017.png', 4.355148951489007
16, 17, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00017.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00018.png', 4.54505291569463
17, 18, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00018.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00019.png', 3.9636591082502073
18, 19, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00019.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00020.png', 4.563785699864704
19, 20, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00020.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00021.png', 4.2542408056612615
20, 21, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00021.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00022.png', 4.0187902951624395
21, 22, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00022.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00023.png', 4.202103974583621
22, 23, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00023.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00024.png', 4.664486229049056
23, 24, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00024.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00025.png', 4.48997812590993
24, 25, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00025.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00026.png', 4.332157474978048
25, 26, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00026.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00027.png', 4.591452586283613
26, 27, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00027.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00028.png', 3.8779741040374436
27, 28, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00028.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00029.png', 3.5120313212719836
28, 29, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00029.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00030.png', 3.983132221045472
29, 30, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00030.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00031.png', 3.496831279161274
30, 31, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00031.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00032.png', 3.285339876475407
31, 32, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00032.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00033.png', 3.3665188093863074
32, 33, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00033.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00034.png', 3.7913138787641647
33, 34, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00034.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00035.png', 3.6288405277631735
34, 35, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00035.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00036.png', 4.576516090442945
35, 36, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00036.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00037.png', 4.644179331699291
36, 37, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00037.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00038.png', 4.459726247841328
