0, 1, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00002.png', 4.7739460282041515
1, 2, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00002.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00003.png', 3.9398880905189912
2, 3, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00003.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00004.png', 4.117830846624166
3, 4, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00004.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00005.png', 4.388188670500209
4, 5, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00005.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00006.png', 4.847577599733532
5, 6, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00006.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00007.png', 4.794980250291611
6, 7, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00007.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00008.png', 5.0380713813394244
7, 8, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00008.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00009.png', 5.540074115716258
8, 9, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00009.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00010.png', 5.0872031320314015
9, 10, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00010.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00011.png', 5.061023713832515
10, 11, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00011.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00012.png', 4.7739326137181886
11, 12, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00012.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00013.png', 4.590641111573357
12, 13, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00013.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00014.png', 4.794330782513811
13, 14, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00014.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00015.png', 4.826562595764433
14, 15, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00015.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00016.png', 4.6594856439102665
15, 16, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00016.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00017.png', 5.3714515498465065
16, 17, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00017.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00018.png', 5.53690977314064
17, 18, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00018.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00019.png', 4.72192909884353
18, 19, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00019.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00020.png', 4.736075217260626
19, 20, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00020.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00021.png', 5.2281638914040585
20, 21, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00021.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00022.png', 5.351998860829178
21, 22, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00022.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00023.png', 5.566595730407888
22, 23, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00023.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00024.png', 4.771841710826405
23, 24, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00024.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00025.png', 4.077024440742815
24, 25, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00025.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00026.png', 4.356845214438227
25, 26, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00026.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00027.png', 4.040224150403291
26, 27, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00027.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00028.png', 3.9627178172960136
27, 28, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00028.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00029.png', 4.87461282030075
28, 29, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00029.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00030.png', 4.668503674780359
29, 30, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00030.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00031.png', 5.050643363569167
30, 31, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00031.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00032.png', 4.999383064115437
31, 32, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00032.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00033.png', 5.225962944622568
32, 33, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00033.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00034.png', 5.666831516996614
33, 34, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00034.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00035.png', 5.165861874080401
34, 35, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00035.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00036.png', 5.322042367000345
35, 36, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00036.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00037.png', 5.714037867637733
36, 37, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00037.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00038.png', 6.039713386137188
37, 38, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00038.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00039.png', 5.833712310888194
38, 39, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00039.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00040.png', 5.5592533320046345
39, 40, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00040.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00041.png', 5.076600700940622
40, 41, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00041.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00042.png', 4.925670345959117
41, 42, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00042.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00043.png', 4.727575216004308
42, 43, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00043.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00044.png', 4.8120821489678445
43, 44, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00044.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00045.png', 4.372904153170733
44, 45, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00045.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00046.png', 4.555391156041942
45, 46, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00046.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00047.png', 4.834010074488927
46, 47, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00047.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00048.png', 4.883081781605291
47, 48, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00048.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00049.png', 5.25923570198571
48, 49, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00049.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00050.png', 5.624185169685979
49, 50, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00050.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00051.png', 5.623449512304409
50, 51, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00051.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00052.png', 5.740042042483515
51, 52, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00052.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00053.png', 5.80156098062569
52, 53, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00053.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00054.png', 5.1688208506572355
53, 54, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00054.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00055.png', 4.87215999743475
54, 55, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00055.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00056.png', 4.803728482326258
55, 56, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00056.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00057.png', 4.857947823587647
56, 57, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00057.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00058.png', 4.624146841337755
57, 58, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00058.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00059.png', 5.097814536427923
58, 59, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00059.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00060.png', 5.435884628973114
59, 60, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00060.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00061.png', 5.226746871415238
60, 61, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00061.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00062.png', 5.073000679686517
61, 62, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00062.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00063.png', 5.3139702240992905
62, 63, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00063.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00064.png', 5.764123507155894
63, 64, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00064.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00065.png', 5.4362182570618724
