0, 1, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00002.png', 5.936735883568176
1, 2, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00002.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00003.png', 4.400573942575987
2, 3, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00003.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00004.png', 4.4745985959785255
3, 4, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00004.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00005.png', 3.8806478843429644
4, 5, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00005.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00006.png', 4.5849501699997335
5, 6, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00006.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00007.png', 4.463816567634927
6, 7, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00007.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00008.png', 3.6964661028119963
7, 8, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00008.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00009.png', 4.071205755284682
8, 9, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00009.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00010.png', 4.340497983013549
9, 10, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00010.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00011.png', 4.047341726018096
10, 11, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00011.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00012.png', 5.222074857851502
11, 12, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00012.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00013.png', 4.891691819376662
12, 13, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00013.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00014.png', 4.451926861650416
13, 14, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00014.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00015.png', 3.9329179664821234
14, 15, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00015.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00016.png', 4.278191840062445
15, 16, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00016.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00017.png', 4.664916906536577
16, 17, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00017.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00018.png', 4.111199496015511
17, 18, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00018.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00019.png', 4.553086755495613
18, 19, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00019.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00020.png', 4.589151010585592
19, 20, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00020.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00021.png', 4.609460588844621
20, 21, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00021.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00022.png', 3.9696026982318764
21, 22, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00022.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00023.png', 4.793958085259951
22, 23, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00023.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00024.png', 4.48890925552956
23, 24, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00024.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00025.png', 3.4238411864436076
24, 25, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00025.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00026.png', 2.7218299625057893
