0, 1, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00001.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00002.png', 5.7953664561142935
1, 2, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00002.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00003.png', 6.326097282845393
2, 3, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00003.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00004.png', 5.838180114451929
3, 4, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00004.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00005.png', 6.1137298573273675
4, 5, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00005.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00006.png', 5.377935277872442
5, 6, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00006.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00007.png', 4.395376330684448
6, 7, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00007.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00008.png', 5.714517836597087
7, 8, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00008.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00009.png', 5.316731559422069
8, 9, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00009.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00010.png', 6.049670642525274
9, 10, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00010.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00011.png', 5.0674373270684105
10, 11, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00011.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00012.png', 4.111835148962366
11, 12, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00012.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00013.png', 4.98350309741476
12, 13, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00013.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00014.png', 4.199401157827006
13, 14, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00014.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00015.png', 5.220323639907335
14, 15, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00015.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00016.png', 5.825483899748264
15, 16, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00016.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00017.png', 5.774373670868114
16, 17, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00017.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00018.png', 6.100865128040133
17, 18, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00018.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00019.png', 7.0591083665358685
18, 19, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00019.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00020.png', 6.823411006523262
19, 20, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00020.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00021.png', 5.844766482362461
20, 21, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00021.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00022.png', 6.152419938460528
21, 22, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00022.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00023.png', 6.036065537213722
22, 23, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00023.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00024.png', 5.91396202029676
23, 24, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00024.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00025.png', 5.947771273199349
24, 25, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00025.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00026.png', 5.864382784115977
25, 26, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00026.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00027.png', 6.458921683824458
26, 27, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00027.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00028.png', 5.431050166565711
27, 28, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00028.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00029.png', 4.232464473464274
28, 29, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00029.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00030.png', 4.062294448804558
29, 30, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00030.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00031.png', 4.8814704612706015
30, 31, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00031.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00032.png', 4.450992302519615
31, 32, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00032.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00033.png', 3.9108999330067094
32, 33, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00033.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00034.png', 4.056306355990541
33, 34, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00034.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00035.png', 4.509144989601022
34, 35, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00035.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00036.png', 4.572184751233936
35, 36, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00036.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00037.png', 5.46831200193927
36, 37, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00037.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00038.png', 5.284507801097185
37, 38, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00038.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00039.png', 5.235735728456125
38, 39, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00039.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00040.png', 4.308664699570225
39, 40, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00040.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00041.png', 4.898061515617319
40, 41, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00041.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00042.png', 5.466325468023517
41, 42, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00042.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00043.png', 5.388793029983063
42, 43, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00043.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00044.png', 5.953806335546437
43, 44, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00044.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00045.png', 5.769594233807117
44, 45, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00045.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00046.png', 5.1616425577303415
45, 46, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00046.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00047.png', 6.072684371282914
