0, 1, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00002.png', 6.167076004845747
1, 2, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00002.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00003.png', 5.802890339654192
2, 3, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00003.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00004.png', 5.804452905908114
3, 4, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00004.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00005.png', 5.2906050112391965
4, 5, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00005.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00006.png', 5.193821730944802
5, 6, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00006.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00007.png', 5.043951712501451
6, 7, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00007.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00008.png', 5.14679598636134
7, 8, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00008.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00009.png', 5.172279248900685
8, 9, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00009.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00010.png', 5.601263885587148
9, 10, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00010.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00011.png', 4.695870798864931
10, 11, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00011.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00012.png', 4.504606448225788
11, 12, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00012.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00013.png', 3.940698680222895
12, 13, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00013.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00014.png', 4.99846701345224
13, 14, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00014.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00015.png', 4.970105759401318
