0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00002.png', 5.517222174428603
1, 2, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00002.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00003.png', 5.148458693377243
2, 3, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00003.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00004.png', 4.753168621796303
3, 4, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00004.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00005.png', 5.034233530774829
4, 5, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00005.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00006.png', 5.21288522282933
5, 6, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00006.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00007.png', 4.787430198999835
6, 7, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00007.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00008.png', 5.4332197640527236
7, 8, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00008.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00009.png', 5.639588480802161
8, 9, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00009.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00010.png', 4.783348920884014
9, 10, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00010.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00011.png', 5.296424769211298
10, 11, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00011.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00012.png', 5.3281347777244905
11, 12, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00012.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00013.png', 5.435386621103553
12, 13, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00013.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00014.png', 5.019666747826511
13, 14, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00014.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00015.png', 5.863506595239017
