0, 1, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00002.png', 4.606280390907115
1, 2, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00002.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00003.png', 5.1986607571289705
2, 3, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00003.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00004.png', 5.531598341942762
3, 4, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00004.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00005.png', 5.713579317899492
4, 5, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00005.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00006.png', 5.043904891158511
5, 6, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00006.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00007.png', 4.802215538648247
6, 7, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00007.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00008.png', 3.9184326107578205
7, 8, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00008.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00009.png', 4.885183306020507
8, 9, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00009.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00010.png', 4.838226448459665
9, 10, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00010.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00011.png', 4.585472041056711
10, 11, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00011.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00012.png', 4.785551355438422
11, 12, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00012.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00013.png', 5.0883209713963025
12, 13, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00013.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00014.png', 5.788268172406007
13, 14, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00014.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00015.png', 5.570922978715851
14, 15, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00015.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00016.png', 5.86307149825605
15, 16, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00016.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00017.png', 4.944312438311529
16, 17, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00017.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00018.png', 4.942824102282106
17, 18, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00018.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00019.png', 6.150882779386503
18, 19, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00019.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00020.png', 6.285139227858512
19, 20, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00020.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00021.png', 5.687322710056623
20, 21, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00021.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00022.png', 5.371961655956022
