0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00002.png', 6.849277849768921
1, 2, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00002.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00003.png', 6.405799792921949
2, 3, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00003.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00004.png', 6.539435715362035
3, 4, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00004.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00005.png', 6.291592008190168
4, 5, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00005.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00006.png', 5.656046415860174
5, 6, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00006.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00007.png', 5.134617124767495
6, 7, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00007.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00008.png', 5.454321827393392
7, 8, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00008.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00009.png', 6.077620828875148
8, 9, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00009.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00010.png', 5.861822068080414
9, 10, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00010.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00011.png', 5.42632513178869
10, 11, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00011.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00012.png', 4.961103694736861
11, 12, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00012.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00013.png', 5.211616702972793
12, 13, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00013.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00014.png', 5.201596370213353
13, 14, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00014.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00015.png', 5.025801185426816
14, 15, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00015.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00016.png', 5.540091993745977
15, 16, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00016.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00017.png', 4.628241062129248
16, 17, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00017.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00018.png', 4.546486612165699
17, 18, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00018.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00019.png', 5.531543907492235
18, 19, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00019.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00020.png', 5.335292316203329
19, 20, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00020.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00021.png', 5.143604302306994
20, 21, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00021.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00022.png', 4.752819101568469
21, 22, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00022.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00023.png', 4.417090327700998
22, 23, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00023.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00024.png', 4.733120209909139
23, 24, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00024.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00025.png', 5.103250234525371
24, 25, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00025.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00026.png', 5.040126371024524
25, 26, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00026.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00027.png', 4.819292984773851
26, 27, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00027.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00028.png', 3.9032136777349122
27, 28, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00028.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00029.png', 4.493181522308924
28, 29, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00029.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00030.png', 4.7618538897440725
29, 30, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00030.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00031.png', 4.441838353510801
30, 31, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00031.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00032.png', 5.320397575327115
31, 32, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00032.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00033.png', 4.832840923651971
32, 33, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00033.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00034.png', 5.0526197145524225
33, 34, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00034.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00035.png', 4.30628171690105
