0, 1, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00002.png', 5.241203570848215
1, 2, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00003.png', 4.921459267451778
2, 3, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00004.png', 5.05325882537215
3, 4, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00005.png', 4.832690171288672
4, 5, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00006.png', 4.675563108341144
5, 6, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00007.png', 5.262414756126452
6, 7, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00008.png', 5.643852598217611
7, 8, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00009.png', 5.489541333275817
8, 9, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00010.png', 5.567176387084059
9, 10, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00011.png', 5.708828000605197
10, 11, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00012.png', 4.885030383049456
11, 12, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00013.png', 4.947950333253212
12, 13, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00014.png', 4.688123234009961
13, 14, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00015.png', 4.686702354625863
14, 15, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00016.png', 5.1164233619112895
15, 16, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00017.png', 5.125555367665981
16, 17, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00018.png', 5.683947386474804
17, 18, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00019.png', 5.252784227201837
18, 19, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00020.png', 5.044235907251421
19, 20, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00021.png', 5.360814804714935
20, 21, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00022.png', 5.690677360708043
