0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00002.png', 6.344408463205318
1, 2, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00002.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00003.png', 6.519310253161293
2, 3, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00003.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00004.png', 6.379578703742121
3, 4, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00004.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00005.png', 5.586826413110849
4, 5, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00005.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00006.png', 5.352292111918984
5, 6, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00006.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00007.png', 5.486967936405768
6, 7, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00007.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00008.png', 5.949938659847573
7, 8, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00008.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00009.png', 5.900223080075635
8, 9, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00009.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00010.png', 5.21947285696237
9, 10, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00010.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00011.png', 6.172439552822499
10, 11, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00011.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00012.png', 6.482991108474749
11, 12, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00012.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00013.png', 6.757783647762594
12, 13, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00013.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00014.png', 4.856438317690884
13, 14, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00014.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00015.png', 4.531453942975604
14, 15, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00015.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00016.png', 4.915261930435919
15, 16, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00017.png', 4.517631967511028
16, 17, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00018.png', 4.552833928247077
17, 18, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00019.png', 4.2808620091952125
18, 19, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00020.png', 4.698627077528672
19, 20, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00021.png', 4.364487758978077
20, 21, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00022.png', 4.179674838777252
21, 22, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00023.png', 4.871091969960757
22, 23, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00024.png', 6.559016109989773
23, 24, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00025.png', 6.825561637629975
24, 25, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00026.png', 4.721775844561779
25, 26, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00027.png', 4.088269590567614
26, 27, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00028.png', 3.4935986065418763
