0, 1, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00002.png', 5.733531742726094
1, 2, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00002.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00003.png', 5.440881358157042
2, 3, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00003.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00004.png', 5.054614207514217
3, 4, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00004.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00005.png', 5.277045615028887
4, 5, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00005.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00006.png', 4.614991131042447
5, 6, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00006.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00007.png', 5.2631248217901305
6, 7, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00007.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00008.png', 4.66380169198405
7, 8, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00008.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00009.png', 4.042051886305855
8, 9, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00009.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00010.png', 4.558446712710091
9, 10, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00010.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00011.png', 4.197888401167847
10, 11, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00011.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00012.png', 4.415323661602078
11, 12, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00012.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00013.png', 3.919126787936632
12, 13, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00013.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00014.png', 4.582891602049825
13, 14, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00014.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00015.png', 4.799074941742815
14, 15, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00015.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00016.png', 4.107902836654418
15, 16, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00016.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00017.png', 4.050950028281381
16, 17, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00017.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00018.png', 4.335440309994727
