0, 1, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00002.png', 5.2194909205703555
1, 2, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00002.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00003.png', 5.145621204579185
2, 3, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00003.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00004.png', 5.596540888235916
3, 4, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00004.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00005.png', 5.115795681478187
4, 5, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00005.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00006.png', 4.76101677806196
5, 6, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00006.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00007.png', 5.193171525581998
6, 7, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00007.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00008.png', 5.118551365473883
7, 8, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00008.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00009.png', 4.175604271199357
8, 9, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00009.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00010.png', 3.718775886751539
9, 10, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00010.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00011.png', 3.9432575022637772
10, 11, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00011.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00012.png', 3.983454856319376
11, 12, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00012.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00013.png', 3.9899133476990283
12, 13, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00013.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00014.png', 3.987011648794894
13, 14, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00014.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00015.png', 4.905477570184842
14, 15, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00015.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00016.png', 4.492458680931246
15, 16, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00016.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00017.png', 4.499587584784008
16, 17, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00017.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00018.png', 3.6240643465929163
17, 18, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00018.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00019.png', 3.6397876248051104
18, 19, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00019.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00020.png', 3.7899201408260845
19, 20, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00020.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00021.png', 3.82658830085806
20, 21, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00021.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00022.png', 3.9166356940880624
21, 22, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00022.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00023.png', 4.709174758937078
22, 23, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00023.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00024.png', 4.14955798836191
23, 24, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00024.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00025.png', 5.245885350499687
24, 25, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00025.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00026.png', 5.8199223954992325
25, 26, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00026.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00027.png', 5.107402253764527
26, 27, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00027.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00028.png', 5.1256029689528795
27, 28, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00028.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00029.png', 4.530711312118722
28, 29, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00029.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00030.png', 5.848598420131044
29, 30, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00030.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00031.png', 5.3274544034956035
30, 31, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00031.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00032.png', 4.825231643334112
31, 32, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00032.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00033.png', 4.40463639431363
32, 33, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00033.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00034.png', 4.324052593042086
33, 34, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00034.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00035.png', 4.785660888672037
34, 35, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00035.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00036.png', 4.352869581920102
35, 36, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00036.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00037.png', 3.7573308150965814
36, 37, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00037.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00038.png', 4.39041138020789
37, 38, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00038.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00039.png', 4.1271114560602085
38, 39, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00039.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00040.png', 5.087405850257803
39, 40, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00040.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00041.png', 4.561516827670234
