0, 1, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00002.png', 4.090394608850382
1, 2, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00002.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00003.png', 3.739624283472295
2, 3, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00003.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00004.png', 4.388986079283742
3, 4, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00004.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00005.png', 4.505582286822194
4, 5, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00005.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00006.png', 4.298607825273382
5, 6, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00006.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00007.png', 3.9288998512981035
6, 7, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00007.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00008.png', 4.544912916096326
7, 8, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00008.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00009.png', 4.706404039751409
8, 9, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00009.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00010.png', 3.881191057726916
9, 10, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00010.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00011.png', 4.39617830317292
10, 11, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00011.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00012.png', 4.362299600517587
11, 12, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00012.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00013.png', 4.568125976362177
12, 13, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00013.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00014.png', 4.530658512969413
13, 14, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00014.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00015.png', 4.4461698309809305
14, 15, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00015.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00016.png', 4.778942128914247
15, 16, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00016.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00017.png', 3.435728692770108
16, 17, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00017.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00018.png', 4.055410984848175
17, 18, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00018.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00019.png', 3.680016486957569
18, 19, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00019.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00020.png', 3.314903582992942
19, 20, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00020.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00021.png', 4.192081135038677
