0, 1, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00002.png', 3.86898144543961
1, 2, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00002.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00003.png', 4.065788360531425
2, 3, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00003.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00004.png', 4.762183486041395
3, 4, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00004.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00005.png', 4.111548000598089
4, 5, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00005.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00006.png', 4.287563773650794
5, 6, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00006.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00007.png', 4.14273641379273
6, 7, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00007.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00008.png', 3.8114798184465633
7, 8, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00008.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00009.png', 3.6830254088457175
8, 9, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00009.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00010.png', 4.1280609055669535
9, 10, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00010.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00011.png', 4.135198212110886
10, 11, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00011.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00012.png', 3.264123906283763
11, 12, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00012.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00013.png', 3.408128868408745
12, 13, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00013.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00014.png', 3.2642946119398535
13, 14, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00014.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00015.png', 3.813488845230453
14, 15, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00015.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00016.png', 4.52267834000357
15, 16, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00016.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00017.png', 3.528444174923178
16, 17, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00017.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00018.png', 4.485519260117851
17, 18, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00018.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00019.png', 4.155544944697321
18, 19, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00019.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00020.png', 3.4011031680922796
19, 20, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00020.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00021.png', 3.5822696832339855
20, 21, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00021.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00022.png', 3.206490519559265
21, 22, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00022.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00023.png', 3.5883128688287296
22, 23, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00023.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00024.png', 4.54705973991796
23, 24, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00024.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00025.png', 4.590257275616861
24, 25, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00025.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00026.png', 4.093790910336813
25, 26, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00026.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00027.png', 3.091087654124169
26, 27, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00027.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00028.png', 3.642853867419797
27, 28, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00028.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00029.png', 3.077358961421496
28, 29, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00029.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00030.png', 2.9469762294448247
29, 30, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00030.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00031.png', 3.14192092513743
30, 31, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00031.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00032.png', 3.012852039189417
31, 32, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00032.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00033.png', 2.9987095525778105
32, 33, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00033.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00034.png', 3.4061923492981108
33, 34, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00034.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00035.png', 3.1417689843605654
