0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00002.png', 3.698315019629558
1, 2, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00002.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00003.png', 3.8338279003716274
2, 3, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00003.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00004.png', 3.691973781181608
3, 4, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00004.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00005.png', 3.3441444388663277
4, 5, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00005.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00006.png', 3.494446010765918
5, 6, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00006.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00007.png', 3.247646796827404
6, 7, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00007.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00008.png', 3.4340799110055684
7, 8, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00008.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00009.png', 3.2466001374829245
8, 9, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00009.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00010.png', 3.1324774688136214
9, 10, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00010.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00011.png', 3.116783998411374
10, 11, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00011.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00012.png', 3.181310177515839
11, 12, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00012.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00013.png', 3.5736826887538924
12, 13, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00013.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00014.png', 3.828677659440639
