0, 1, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00002.png', 5.432616249514375
1, 2, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00002.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00003.png', 5.2940060873838295
2, 3, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00003.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00004.png', 5.2955240211742725
3, 4, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00004.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00005.png', 5.466867244751126
4, 5, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00005.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00006.png', 4.851934909590207
5, 6, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00006.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00007.png', 5.074121400282381
6, 7, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00007.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00008.png', 5.170431845915902
7, 8, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00008.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00009.png', 5.131396628657865
8, 9, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00009.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00010.png', 5.3645485994051265
9, 10, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00010.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00011.png', 5.142717180168641
10, 11, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00011.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00012.png', 4.155464562471827
