0, 1, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00001.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00002.png', 5.0589986421151245
1, 2, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00002.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00003.png', 5.465078830013409
2, 3, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00003.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00004.png', 5.297314861348713
3, 4, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00004.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00005.png', 5.902253900130817
4, 5, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00005.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00006.png', 6.025087361087527
5, 6, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00006.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00007.png', 4.31670043705748
6, 7, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00007.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00008.png', 5.2097094396382815
7, 8, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00008.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00009.png', 5.5265482379993305
8, 9, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00009.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00010.png', 4.996857047002992
9, 10, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00010.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00011.png', 6.238184280716782
10, 11, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00011.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00012.png', 5.72315668783916
11, 12, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00012.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00013.png', 4.961518719431922
12, 13, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00013.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00014.png', 5.133674870538627
13, 14, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00014.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00015.png', 3.9596222566421106
14, 15, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00015.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00016.png', 5.322792090948975
15, 16, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00016.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00017.png', 5.545888070703481
16, 17, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00017.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00018.png', 5.821417090114063
17, 18, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00018.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00019.png', 5.356482158449902
18, 19, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00019.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00020.png', 4.8934083359297205
19, 20, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00020.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00021.png', 6.371147139891288
20, 21, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00021.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00022.png', 5.23392687672597
21, 22, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00022.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00023.png', 4.377532168738261
22, 23, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00023.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00024.png', 4.848298694040258
23, 24, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00024.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00025.png', 5.526994074218105
24, 25, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00025.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00026.png', 5.446122514870861
25, 26, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00026.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00027.png', 5.775624511269972
26, 27, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00027.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00028.png', 4.79695796430908
27, 28, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00028.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00029.png', 4.393332976601283
28, 29, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00029.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00030.png', 5.268864754254349
29, 30, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00030.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00031.png', 6.218233596386045
30, 31, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00031.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00032.png', 5.232011808941183
31, 32, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00032.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00033.png', 5.893742205149093
32, 33, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00033.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00034.png', 5.368593263088364
33, 34, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00034.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00035.png', 6.2725854604134295
34, 35, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00035.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00036.png', 6.5163158152229474
35, 36, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00036.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00037.png', 6.564480863306213
36, 37, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00037.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00038.png', 5.819561451714019
