0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00002.png', 3.987465835903497
1, 2, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00002.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00003.png', 4.5493997018673475
2, 3, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00003.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00004.png', 4.798881800404133
3, 4, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00004.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00005.png', 5.4386827528434525
4, 5, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00005.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00006.png', 5.357078432793667
5, 6, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00006.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00007.png', 5.782370713875001
6, 7, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00007.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00008.png', 6.274955655440114
7, 8, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00008.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00009.png', 5.489451124466473
8, 9, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00009.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00010.png', 6.555543198608408
9, 10, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00010.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00011.png', 5.386019303488876
10, 11, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00011.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00012.png', 5.648818425670146
11, 12, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00012.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00013.png', 6.379877150160307
12, 13, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00013.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00014.png', 5.091152460705106
13, 14, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00014.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00015.png', 6.369113736803125
14, 15, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00015.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00016.png', 6.129444922432214
15, 16, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00016.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00017.png', 5.101378105346681
16, 17, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00017.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00018.png', 5.201566630633566
17, 18, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00018.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00019.png', 5.410628862668558
18, 19, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00019.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00020.png', 5.470562182234575
19, 20, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00020.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00021.png', 4.700654288517598
20, 21, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00021.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00022.png', 4.603919926286124
21, 22, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00022.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00023.png', 4.582195188960337
22, 23, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00023.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00024.png', 5.448272734375161
23, 24, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00024.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00025.png', 4.598031618205738
24, 25, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00025.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00026.png', 4.264129798634558
25, 26, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00026.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00027.png', 4.541459997226678
26, 27, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00027.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00028.png', 4.763542177556471
27, 28, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00028.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00029.png', 4.583572051150623
28, 29, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00029.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00030.png', 4.762015478686142
29, 30, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00030.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00031.png', 5.005449303395007
30, 31, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00031.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00032.png', 6.075254707244462
31, 32, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00032.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00033.png', 4.628599023753701
32, 33, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00033.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00034.png', 4.412019189177113
33, 34, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00034.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00035.png', 5.193853886256542
34, 35, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00035.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00036.png', 5.1869141498297
35, 36, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00036.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00037.png', 4.138641583936505
36, 37, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00037.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00038.png', 5.382819954656053
37, 38, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00038.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00039.png', 5.443490009339224
38, 39, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00039.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00040.png', 5.257869184497203
39, 40, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00040.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00041.png', 4.436512758048606
40, 41, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00041.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00042.png', 4.50997030276519
41, 42, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00042.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00043.png', 4.005920213828171
