0, 1, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00002.png', 4.122294025708803
1, 2, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00002.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00003.png', 5.360542003630636
2, 3, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00003.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00004.png', 5.765431445427622
3, 4, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00004.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00005.png', 5.628846863562865
4, 5, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00005.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00006.png', 5.091655297995456
5, 6, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00006.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00007.png', 5.502475644888671
6, 7, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00007.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00008.png', 5.976176779865182
7, 8, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00008.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00009.png', 4.783182339945145
8, 9, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00009.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00010.png', 4.388696143559405
9, 10, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00010.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00011.png', 5.156431718923288
10, 11, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00011.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00012.png', 4.795956459995246
11, 12, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00012.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00013.png', 4.763823859183813
12, 13, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00013.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00014.png', 5.336163214548002
13, 14, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00014.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00015.png', 4.92567428746832
14, 15, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00015.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00016.png', 3.928915720527615
15, 16, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00016.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00017.png', 3.473069787317543
16, 17, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00017.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00018.png', 4.025766325240984
17, 18, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00018.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00019.png', 4.591613071245002
18, 19, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00019.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00020.png', 4.113634443158073
19, 20, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00020.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00021.png', 3.3774711740716854
20, 21, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00021.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00022.png', 3.7718436841095904
21, 22, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00022.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00023.png', 3.5878551894117963
22, 23, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00023.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00024.png', 4.090629185650771
23, 24, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00024.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00025.png', 4.182028249287346
24, 25, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00025.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00026.png', 3.7330796472636987
25, 26, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00026.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00027.png', 4.3547335931973805
26, 27, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00027.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00028.png', 3.93459141057033
27, 28, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00028.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00029.png', 4.720583702774506
28, 29, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00029.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00030.png', 4.939612440166053
29, 30, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00030.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00031.png', 3.894166556288947
30, 31, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00031.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00032.png', 4.124748544492329
31, 32, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00032.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00033.png', 4.299731540001314
32, 33, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00033.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00034.png', 4.133005544754948
33, 34, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00034.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00035.png', 5.250163563301962
34, 35, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00035.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00036.png', 3.001817867694694
35, 36, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00036.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00037.png', 3.564447141219525
36, 37, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00037.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00038.png', 4.625779523850613
37, 38, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00038.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00039.png', 4.094391863653969
38, 39, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00039.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00040.png', 4.178638609113105
39, 40, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00040.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00041.png', 4.769056676844437
40, 41, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00041.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00042.png', 4.3576680167940856
41, 42, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00042.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00043.png', 4.582218006691296
42, 43, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00043.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00044.png', 5.88536001698544
43, 44, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00044.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00045.png', 3.6437776311363153
44, 45, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00045.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00046.png', 4.723297378820105
